name,type,direction,description
consensus_score,float,high,Tanh-transformed quality-weighted consensus probability across the 13 sub-models. Recommended threshold: 0.896.
merged_mic_decoys_d,float,high,Probability from sub-model trained on MIC measurements merged across 11 ChEMBL assays (cutoff 10 uM; n=2830 incl. decoys). Recommended threshold: 0.895.
merged_mic_decoys_c,float,high,Probability from sub-model trained on MIC measurements merged across 4 ChEMBL assays (cutoff 10 uM; n=1140 incl. decoys). Recommended threshold: 0.884.
merged_iz_decoys_b,float,high,Probability from sub-model trained on inhibition zone diameter measurements merged across 6 ChEMBL assays (cutoff 10 mm; n=1130 incl. decoys). Recommended threshold: 0.912.
merged_mic_decoys_b,float,high,Probability from sub-model trained on MIC measurements merged across 7 ChEMBL assays (cutoff 10 uM; n=900 incl. decoys). Recommended threshold: 0.885.
merged_mic_decoys_a,float,high,Probability from sub-model trained on MIC measurements merged across 7 ChEMBL assays (cutoff 20 uM; n=590 incl. decoys). Recommended threshold: 0.876.
merged_iz_decoys_a,float,high,Probability from sub-model trained on inhibition zone diameter measurements merged across 10 ChEMBL assays (cutoff 20 mm; n=530 incl. decoys). Recommended threshold: 0.880.
merged_mic,float,high,Probability from sub-model trained on MIC measurements merged across 7 ChEMBL assays (cutoff 10 uM; n=266). Recommended threshold: 0.451.
general_mic,float,high,Probability from sub-model trained on MIC measurements aggregated across 3460 ChEMBL assays (cutoff 10 uM; n=16492). Recommended threshold: 0.671.
general_iz,float,high,Probability from sub-model trained on inhibition zone diameter measurements aggregated across 423 ChEMBL assays (cutoff 20 mm; n=2971). Recommended threshold: 0.627.
general_activity_decoys,float,high,Probability from sub-model trained on single-point % activity across 172 ChEMBL assays (cutoff 50%; n=740 incl. decoys). Recommended threshold: 0.853.
general_mic90,float,high,Probability from sub-model trained on MIC90 measurements aggregated across 187 ChEMBL assays (cutoff 10 uM; n=436). Recommended threshold: 0.587.
general_ic50,float,high,Probability from sub-model trained on IC50 measurements aggregated across 38 ChEMBL assays (cutoff 10 uM; n=187). Recommended threshold: 0.618.
general_mic50,float,high,Probability from sub-model trained on MIC50 measurements aggregated across 111 ChEMBL assays (cutoff 10 uM; n=130). Recommended threshold: 0.559.
