pathogen,name,model_name,n_compounds,n_positives,auroc_mean,auroc_std,auprc_mean,auprc_std,baseline_auprc_mean,baseline_auprc_std,bedroc_mean,bedroc_std,baseline_bedroc_mean,baseline_bedroc_std,w1,w2,w3,w4,w5,w6,w7,final_weight,final_normalized_weight,decision_cutoff_rank,portfolio,model_size_total_mb,oof_auc_cddd_mean,oof_auc_cddd_std,oof_auc_chemeleon_mean,oof_auc_chemeleon_std,oof_auc_clamp_mean,oof_auc_clamp_std,oof_auc_morgan_mean,oof_auc_morgan_std,oof_auc_rdkit_mean,oof_auc_rdkit_std
kpneumoniae,G_ORG5_50.0,general_activity_decoys,740,74,0.9386,0.0531,0.8542,0.0684,0.1,0.003,0.9129,0.0363,0.1156,0.0024,0.0,0.0435,0.7953,0.8379,0.8338,0.1778,0.03,0.3883,5.0707,0.861,LR;RF;SVC;XGB,2.893,,,0.908,0.0176,0.9456,0.0107,0.9239,,,
kpneumoniae,G_ORG4_10.0,general_mic50,130,54,0.9475,0.0285,0.9267,0.0509,0.4154,0.0172,0.9849,0.0237,0.4155,0.0172,0.0,1.0,0.825,0.5057,0.5632,0.0083,0.005,0.4153,5.4233,0.5594,LR;RF;SVC;XGB,4.268,,,0.9406,0.0163,0.9089,0.0221,0.9286,0.0013,,
kpneumoniae,G_ORG3_10.0,general_ic50,187,68,0.9913,0.0075,0.9866,0.0113,0.3636,0.0119,0.9994,0.0006,0.3639,0.0118,0.0,1.0,0.9711,0.5847,0.5965,0.0242,0.0225,0.457,5.9678,0.6176,LR;RF;SVC;XGB,4.51,,,0.9861,0.0044,0.9894,0.0024,0.985,0.0054,,
kpneumoniae,G_ORG2_10.0,general_mic90,436,120,0.9067,0.0094,0.7985,0.0263,0.2753,0.0014,0.8894,0.0539,0.2764,0.0014,0.0,1.0,0.6889,0.4666,0.5468,0.0933,0.0875,0.4119,5.3789,0.5789,LR;RF;SVC;XGB,9.461,,,0.8931,0.0103,0.9064,0.0069,0.9107,0.0128,,
kpneumoniae,G_ORG1_20.0,general_iz,2971,743,0.9025,0.0189,0.7867,0.0533,0.2501,0.0008,0.8957,0.0514,0.2518,0.0008,0.0,1.0,0.6749,0.477,0.5724,0.3048,0.4143,0.4919,6.4236,0.6405,LR;RF;SVC;XGB,14.539,,,0.8999,0.0051,0.8844,0.0076,0.899,0.0095,,
kpneumoniae,G_ORG_SP,general_single_point,5558,108,0.9672,0.0188,0.7888,0.0346,0.0194,0.0005,0.8829,0.0171,0.0603,0.0003,0.0,1.0,0.8908,0.8923,0.9377,0.3766,0.0725,0.5957,7.7791,0.9433,RF;XGB,6.558,,,0.9695,0.002,0.9555,0.0145,0.9619,0.0119,,
kpneumoniae,G_ORG_DR,general_dose_response,17091,4769,0.9459,0.0017,0.8917,0.0029,0.279,0.0001,0.9661,0.0022,0.2801,0.0001,0.0,1.0,0.8197,0.5468,0.6125,0.5394,0.7094,0.604,7.8875,0.6695,RF;XGB,21.36,,,0.9432,0.0007,0.9363,0.0007,,,,
kpneumoniae,M_ORG14_20.0,merged_iz_decoys_a,530,53,0.9792,0.0194,0.9358,0.0481,0.1,0.0052,0.9626,0.0258,0.1157,0.0041,0.5,0.109,0.9307,0.9287,0.8855,0.1194,0.0037,0.4967,6.4863,0.8705,LR;RF;SVC;XGB,2.82,0.9638,0.0043,0.9802,0.0038,,,0.9802,0.0101,,
kpneumoniae,M_ORG1_r_20.0,merged_mic_decoys_a,590,59,0.9947,0.0032,0.9579,0.0265,0.1,0.0038,0.9683,0.0209,0.1157,0.003,0.5,0.1055,0.9823,0.9532,0.8917,0.1361,0.0112,0.5114,6.6782,0.8663,LR;RF;SVC;XGB,3.587,,,0.9922,0.0023,0.9914,0.0035,0.9902,0.0004,0.9837,
kpneumoniae,M_ORG11_10.0,merged_iz_decoys_b,1130,113,0.9979,0.0045,0.9908,0.0195,0.1,0.0025,0.9946,0.0114,0.1157,0.0019,0.5,0.0098,0.9931,0.9898,0.919,0.2536,0.0788,0.5349,6.9851,0.912,LR;RF;SVC;XGB,2.679,,,0.9952,0.0036,0.999,0.0012,,,0.9955,0.0064
kpneumoniae,M_ORG10_10.0,merged_mic_decoys_b,900,90,0.9966,0.0031,0.9629,0.0376,0.1,0.0,0.9694,0.0328,0.1157,0.0,0.5,0.0469,0.9885,0.9587,0.8927,0.2222,0.05,0.5227,6.8258,0.8438,LR;RF;SVC;XGB,3.073,,,0.9907,0.0045,0.995,0.0006,0.9925,,0.993,0.0023
kpneumoniae,M_ORG9_10.0,merged_mic_decoys_c,1140,114,0.9995,0.0008,0.9961,0.006,0.1,0.002,0.9974,0.004,0.1156,0.0015,0.5,0.0205,0.9984,0.9955,0.9222,0.2539,0.08,0.5386,7.0334,0.8811,LR;RF;SVC;XGB,2.125,,,0.9964,0.0027,,,0.9948,0.0047,0.9984,0.0019
kpneumoniae,M_ORG1_10.0,merged_mic,266,133,0.9681,0.0146,0.9669,0.017,0.5,0.0094,0.9989,0.0014,0.5,0.0094,0.5,1.0,0.8936,0.5188,0.5543,0.0461,0.1037,0.5166,6.7462,0.4823,LR;RF;SVC;XGB,2.018,,,0.9672,0.0041,0.964,,0.9692,0.0033,0.9644,0.0055
kpneumoniae,M_ORG3_10.0,merged_mic_decoys_d,2830,283,0.9997,0.0003,0.9972,0.0026,0.1,0.001,0.9981,0.0018,0.1156,0.0008,0.5,0.0043,0.999,0.997,0.9229,0.3008,0.261,0.5693,7.4343,0.8954,LR;RF;SVC;XGB,1.704,,,0.9993,0.0003,0.9992,0.0003,,,0.9988,
kpneumoniae,G_ORG0_10.0,general_mic,16492,4634,0.9472,0.0052,0.8948,0.0103,0.281,0.0001,0.9685,0.007,0.282,0.0001,0.0,1.0,0.824,0.5482,0.6133,0.5361,0.7019,0.6034,7.8797,0.6546,RF;XGB,20.055,,,0.9444,0.0017,0.9382,0.0017,,,,
