pathogen,name,model_name,n_compounds,n_positives,n_decoys,auroc_mean,auroc_std,auprc_mean,auprc_std,baseline_auprc_mean,baseline_auprc_std,bedroc_mean,bedroc_std,baseline_bedroc_mean,baseline_bedroc_std,w1,w2,w3,w4,w5,w6,w7,final_weight,final_normalized_weight,decision_cutoff_rank,portfolio,model_size_total_mb,oof_auc_cddd_mean,oof_auc_cddd_std,oof_auc_chemeleon_mean,oof_auc_chemeleon_std,oof_auc_clamp_mean,oof_auc_clamp_std,oof_auc_morgan_mean,oof_auc_morgan_std,oof_auc_rdkit_mean,oof_auc_rdkit_std
kpneumoniae,CHEMBL4296186_INHIBITION_qt_25.0,individual_inhibition,5246,75,0,0.803,0.0655,0.1331,0.0964,0.0143,0.0,0.3065,0.1282,0.0575,0.0,1.0,1.0,0.3435,0.5217,0.3726,0.3679,0.0312,0.5196,6.3509,0.6239,RF;XGB,6.293,,,0.6768,0.0378,0.6928,0.0334,0.7751,0.0131,0.761,0.0148
kpneumoniae,M_ORG3_MIC_10.0,merged_mic_decoys_d,2830,283,2536,0.9997,0.0002,0.9977,0.002,0.1,0.001,0.9985,0.0014,0.1156,0.0008,0.5,0.0043,0.9991,0.9976,0.9233,0.3008,0.261,0.5694,6.9596,0.8959,LR;RF;SVC;XGB,1.695,,,0.9992,0.0004,0.9992,0.0003,,,,
kpneumoniae,M_ORG9_MIC_10.0,merged_mic_decoys_c,1140,114,1005,0.9997,0.0003,0.9973,0.0029,0.1,0.002,0.9982,0.002,0.1156,0.0015,0.5,0.0205,0.999,0.9969,0.9231,0.2539,0.08,0.5391,6.5893,0.8837,LR;RF;SVC;XGB,2.122,,,0.9955,0.0032,,,0.9959,0.0041,,
kpneumoniae,M_ORG11_IZ_10.0,merged_iz_decoys_b,1130,113,1007,0.9998,0.0002,0.9985,0.0021,0.1,0.0025,0.999,0.0014,0.1157,0.0019,0.5,0.0098,0.9995,0.9983,0.9236,0.2536,0.0788,0.5377,6.5721,0.9042,LR;RF;SVC;XGB,3.107,,,0.9949,0.0022,0.9985,0.0013,,,0.9885,0.0085
kpneumoniae,M_ORG10_MIC_10.0,merged_mic_decoys_b,900,90,772,0.9951,0.0029,0.9466,0.049,0.1,0.0,0.9584,0.0405,0.1157,0.0,0.5,0.0469,0.9836,0.9407,0.8811,0.2222,0.05,0.5178,6.3289,0.8579,LR;RF;SVC;XGB,3.092,,,0.9865,0.0027,0.995,0.0001,0.9964,,0.993,0.0022
kpneumoniae,M_ORG1_r_MIC_20.0,merged_mic_decoys_a,590,59,475,0.9955,0.0028,0.9632,0.0243,0.1,0.0038,0.9724,0.0195,0.1157,0.003,0.5,0.1055,0.9851,0.9592,0.8959,0.1361,0.0112,0.5133,6.2739,0.8816,LR;RF;SVC;XGB,3.725,,,0.9926,0.0016,0.9911,0.0033,0.9899,0.0007,,
kpneumoniae,M_ORG14_IZ_20.0,merged_iz_decoys_a,530,53,425,0.9766,0.0212,0.9367,0.0464,0.1,0.0052,0.9649,0.024,0.1157,0.0041,0.5,0.109,0.9219,0.9297,0.8879,0.1194,0.0037,0.4959,6.0612,0.8776,LR;RF;SVC;XGB,2.818,,,0.9779,0.005,0.9755,,0.976,0.0083,,
kpneumoniae,M_ORG1_MIC_10.0,merged_mic,266,133,0,0.9681,0.0146,0.9669,0.017,0.5,0.0094,0.9989,0.0014,0.5,0.0094,0.5,1.0,0.8936,0.5188,0.5543,0.0461,0.1037,0.5166,6.3142,0.4823,LR;RF;SVC;XGB,2.018,,,0.9672,0.0041,0.964,,0.9692,0.0033,0.9644,0.0055
kpneumoniae,G_ORG_DR,general_dose_response,17091,4769,0,0.9459,0.0017,0.8916,0.0029,0.279,0.0001,0.9661,0.0023,0.2801,0.0001,0.0,1.0,0.8197,0.5468,0.6125,0.5394,0.7094,0.604,7.3825,0.6695,RF;XGB,21.36,,,0.9432,0.0007,0.9363,0.0007,,,,
kpneumoniae,ORG_MIC_10.0,general_mic,16492,4634,0,0.9468,0.0056,0.8946,0.0115,0.281,0.0001,0.9684,0.0086,0.282,0.0001,0.0,1.0,0.8227,0.548,0.6132,0.5361,0.7019,0.6031,7.3715,0.6558,RF;XGB,20.118,,,0.9438,0.0016,0.9382,0.0017,,,,
