model_name,original_name,pathogen,name,n_compounds,n_positives,n_added_negatives,n_added_decoys,auroc_mean,auroc_std,auprc_mean,auprc_std,baseline_auprc_mean,baseline_auprc_std,bedroc_mean,bedroc_std,baseline_bedroc_mean,baseline_bedroc_std,w1,w2,w3,w4,w5,w6,final_weight,final_normalized_weight,decision_cutoff_rank,portfolio,model_size_total_mb,oof_auc_cddd_mean,oof_auc_cddd_std,oof_auc_chemeleon_mean,oof_auc_chemeleon_std,oof_auc_clamp_mean,oof_auc_clamp_std,oof_auc_morgan_mean,oof_auc_morgan_std,oof_auc_rdkit_mean,oof_auc_rdkit_std
chembl_single_point_0,SP_0000,kpneumoniae,SP_0000,1274,89,0,0,0.9431,0.0422,0.7891,0.0717,0.0699,0.0017,0.8495,0.0479,0.0928,0.0012,1.0,0.8103,0.8867,0.8701,0.2576,0.0488,0.6456,11.5218,0.8778,LR;RF;SVC;XGB,5.182,,,0.9259,0.0134,0.9406,0.0111,0.939,0.0175,,
chembl_single_point_1,SP_0003,kpneumoniae,SP_0003,499,135,0,0,0.911,0.033,0.8295,0.0673,0.2705,0.0012,0.9416,0.0369,0.2717,0.0012,1.0,0.7034,0.498,0.5969,0.1108,0.1062,0.5025,8.9679,0.6578,LR;RF;SVC;XGB,3.428,,,0.909,0.0154,0.9068,0.0181,0.8891,,0.9128,0.0037
chembl_single_point_2,SP_0002,kpneumoniae,SP_0002,474,138,0,0,0.8473,0.0662,0.7118,0.127,0.2911,0.005,0.7903,0.1623,0.292,0.005,1.0,0.4909,0.377,0.4467,0.1039,0.11,0.4214,7.5206,0.6213,LR;RF;SVC;XGB,6.414,,,0.8433,0.0223,,,0.8511,0.0206,0.8402,0.0252
chembl_single_point_3,SP_0001,kpneumoniae,SP_0001,329,139,0,0,0.9096,0.0354,0.8807,0.0521,0.4224,0.0039,0.9315,0.1102,0.4225,0.0039,1.0,0.6988,0.457,0.5076,0.0636,0.1113,0.473,8.4415,0.5577,LR;RF;SVC;XGB,6.747,,,0.8971,0.0088,0.8809,0.0035,0.9049,0.0058,,
chembl_single_point_4,SP_0004,kpneumoniae,SP_0004,192,94,0,0,0.9787,0.0175,0.9815,0.0144,0.4896,0.011,0.9999,0.0001,0.4896,0.011,1.0,0.9289,0.5377,0.5578,0.0256,0.055,0.5175,9.2356,0.5244,LR;RF;SVC;XGB,3.949,,,0.9744,0.0088,0.9669,,0.9674,,0.9718,0.0077
chembl_dose_response_0,DR_0000,kpneumoniae,DR_0000,6242,1629,0,0,0.9881,0.0058,0.9733,0.0088,0.261,0.0003,0.9932,0.0048,0.2624,0.0003,1.0,0.9605,0.6336,0.6501,0.3956,0.5349,0.6958,12.4177,0.7198,RF;XGB,9.645,,,0.9869,0.0017,0.9838,0.0018,0.9867,0.0018,0.9824,0.002
chembl_dose_response_1,DR_0001,kpneumoniae,DR_0001,3322,544,0,0,0.9802,0.0062,0.9294,0.0118,0.1638,0.0006,0.9616,0.0138,0.1702,0.0006,1.0,0.9339,0.7175,0.7352,0.3145,0.348,0.6748,12.0429,0.8184,LR;RF;SVC;XGB,3.617,,,0.9739,0.0021,0.9737,0.0023,0.976,0.0046,,
chembl_dose_response_2,DR_0002,kpneumoniae,DR_0002,2377,516,0,0,0.9489,0.0105,0.8642,0.0163,0.2171,0.0008,0.9359,0.013,0.2199,0.0008,1.0,0.8295,0.5789,0.6398,0.2883,0.3387,0.6125,10.9311,0.7303,LR;RF;SVC;XGB,7.684,,,0.9343,0.0029,0.9343,0.0026,0.9361,0.0028,,
chembl_dose_response_3,DR_0003,kpneumoniae,DR_0003,1379,523,0,0,0.9073,0.0191,0.8737,0.0341,0.3792,0.0017,0.9527,0.0465,0.3794,0.0017,1.0,0.6909,0.4707,0.5459,0.2605,0.341,0.5515,9.8424,0.6216,LR;RF;SVC;XGB,1.851,,,0.8969,0.0083,0.8902,0.0103,,,0.8849,
chembl_dose_response_4,DR_0004,kpneumoniae,DR_0004,538,177,0,0,0.9353,0.0247,0.8506,0.0616,0.329,0.0041,0.8884,0.0849,0.3295,0.0041,1.0,0.7842,0.4767,0.511,0.1217,0.1588,0.5087,9.0786,0.5815,LR;RF;SVC;XGB,8.725,,,0.9294,0.0131,,,0.9269,0.016,,
